UUID        = 6ec4c7ab-b798-4eec-989c-9458617d425c
     21932337     PULS   2046 
     21932341     PULS   2052 
     21932343     PULS   2052 
     21932345     PULS   2052 
     21932347     PULS   2052 
     21932349     PULS   2050 
     21932351     PULS   2046 
     21932353     PULS   2044 
     21932355     PULS   2040 
     21932357     PULS   2034 
     21932359     PULS   2032 
     21932361     PULS   2026 
     21932363     PULS   2024 
     21932365     PULS   2022 
     21932367     PULS   2018 
     21932369     PULS   2016 
     21932371     PULS   2012 
     21932373     PULS   2012 
     21932375     PULS   2008 
     21932377     PULS   2004 
     21932379     PULS   2002 
     21932381     PULS   2000 
     21932383     PULS   1994 
     21932385     PULS   1990 
     21932387     PULS   1986 
     21932389     PULS   1980 
     21932391     PULS   1976 
     21932393     PULS   1972 
     21932395     PULS   1964 
     21932397     PULS   1958 
     21932399     PULS   1952 
     21932401     PULS   1946 
     21932403     PULS   1938 
     21932405     PULS   1930 
     21932407     PULS   1922 
     21932409     PULS   1916 
     21932411     PULS   1908 
     21932413     PULS   1900 
     21932415     PULS   1894 
     21932417     PULS   1890 
     21932419     PULS   1882 
     21932421     PULS   1878 
     21932423     PULS   1872 
     21932425     PULS   1868 
     21932427     PULS   1864 
     21932429     PULS   1860 
     21932431     PULS   1860 
     21932433     PULS   1858 
     21932435     PULS   1858 
     21932437     PULS   1858 
     21932439     PULS   1856 
     21932441     PULS   1856 
     21932443     PULS   1856 
     21932445     PULS   1854 
     21932447     PULS   1856 
     21932449     PULS   1854 
     21932451     PULS   1856 
     21932453     PULS   1854 
     21932455     PULS   1854 
     21932457     PULS   1856 
     21932459     PULS   1856 
     21932461     PULS   1856 
     21932463     PULS   1856 
     21932465     PULS   1856 
     21932467     PULS   1854 
     21932469     PULS   1852 
     21932471     PULS   1850 
     21932473     PULS   1850 
     21932475     PULS   1848 
     21932477     PULS   1850 
     21932479     PULS   1850 
     21932481     PULS   1852 
     21932483     PULS   1856 
     21932485     PULS   1862 
     21932487     PULS   1870 
     21932489     PULS   1876 
     21932491     PULS   1886 
     21932493     PULS   1898 
     21932495     PULS   1910 
     21932497     PULS   1922 
     21932499     PULS   1938 
     21932501     PULS   1956 
     21932503     PULS   1974 
     21932505     PULS   1994 
     21932507     PULS   2014 
     21932509     PULS   2036 
     21932511     PULS   2056 
     21932513     PULS   2078 
     21932515     PULS   2100 
     21932517     PULS   2122 
     21932519     PULS   2144 
     21932521     PULS   2164 
     21932523     PULS   2180 
     21932525     PULS   2198 
     21932527     PULS   2216 
     21932529     PULS   2232 
     21932531     PULS   2246 
     21932533     PULS   2262 
     21932535     PULS   2276 
     21932537     PULS   2288 
     21932539     PULS   2298 
     21932541     PULS   2306 
     21932543     PULS   2316 
     21932545     PULS   2324 
     21932547     PULS   2330 
     21932549     PULS   2338 
     21932551     PULS   2342 
     21932553     PULS   2346 
     21932555     PULS   2350 
     21932557     PULS   2354 
     21932559     PULS   2356 
     21932561     PULS   2360 
     21932563     PULS   2364 
     21932565     PULS   2368 
     21932567     PULS   2374 
     21932569     PULS   2386 
     21932571     PULS   2402 
     21932573     PULS   2420 
     21932575     PULS   2444 
     21932577     PULS   2474 
     21932579     PULS   2504 
     21932581     PULS   2542 
     21932583     PULS   2580 
     21932585     PULS   2622 
     21932587     PULS   2666 
     21932589     PULS   2706 
     21932591     PULS   2750 
     21932593     PULS   2792 
     21932595     PULS   2832 
     21932597     PULS   2870 
     21932599     PULS   2904 
     21932601     PULS   2934 
     21932603     PULS   2962 
     21932605     PULS   2986 
     21932607     PULS   3006 
     21932609     PULS   3020 
     21932611     PULS   3028 
     21932613     PULS   3034 
     21932615     PULS   3034 
     21932617     PULS   3030 
     21932619     PULS   3018 
     21932621     PULS   3006 
     21932623     PULS   2990 
     21932625     PULS   2970 
     21932627     PULS   2946 
     21932629     PULS   2922 
     21932631     PULS   2896 
     21932633     PULS   2870 
     21932635     PULS   2842 
     21932637     PULS   2814 
     21932639     PULS   2786 
     21932641     PULS   2760 
     21932643     PULS   2732 
     21932645     PULS   2706 
     21932647     PULS   2682 
     21932649     PULS   2658 
     21932651     PULS   2636 
     21932653     PULS   2612 
     21932655     PULS   2592 
     21932657     PULS   2572 
     21932659     PULS   2554 
     21932661     PULS   2532 
     21932663     PULS   2514 
     21932665     PULS   2498 
     21932667     PULS   2480 
     21932669     PULS   2462 
     21932671     PULS   2444 
     21932673     PULS   2422 
     21932675     PULS   2406 
     21932677     PULS   2386 
     21932679     PULS   2368 
     21932681     PULS   2354 
     21932683     PULS   2338 
     21932685     PULS   2324 
     21932687     PULS   2312 
     21932689     PULS   2300 
     21932691     PULS   2290 
     21932693     PULS   2278 
     21932695     PULS   2268 
     21932697     PULS   2258 
     21932699     PULS   2252 
     21932701     PULS   2244 
     21932703     PULS   2238 
     21932705     PULS   2234 
     21932707     PULS   2230 
     21932709     PULS   2226 
     21932711     PULS   2226 
     21932713     PULS   2224 
     21932715     PULS   2224 
     21932717     PULS   2224 
     21932719     PULS   2224 
     21932721     PULS   2226 
     21932723     PULS   2226 
     21932725     PULS   2228 
     21932727     PULS   2228 
     21932729     PULS   2228 
     21932731     PULS   2232 
     21932733     PULS   2232 
     21932735     PULS   2234 
     21932737     PULS   2234 
     21932739     PULS   2236 
     21932741     PULS   2236 
     21932743     PULS   2236 
     21932745     PULS   2238 
     21932747     PULS   2236 
     21932749     PULS   2234 
     21932751     PULS   2232 
     21932753     PULS   2230 
     21932755     PULS   2228 
     21932757     PULS   2228 
     21932759     PULS   2228 
     21932761     PULS   2226 
     21932763     PULS   2222 
     21932765     PULS   2222 
     21932767     PULS   2218 
     21932769     PULS   2214 
     21932771     PULS   2210 
     21932773     PULS   2206 
     21932775     PULS   2202 
     21932777     PULS   2198 
     21932779     PULS   2196 
     21932781     PULS   2192 
     21932783     PULS   2188 
     21932785     PULS   2186 
     21932787     PULS   2180 
     21932789     PULS   2176 
     21932791     PULS   2170 
     21932793     PULS   2166 
     21932795     PULS   2162 
     21932797     PULS   2158 
     21932799     PULS   2154 
     21932801     PULS   2150 
     21932803     PULS   2144 
     21932805     PULS   2134 
     21932807     PULS   2124 
     21932809     PULS   2114 
     21932811     PULS   2102 
     21932813     PULS   2092 
     21932815     PULS   2082 
     21932817     PULS   2072 
     21932819     PULS   2062 
     21932821     PULS   2052 
     21932823     PULS   2044 
     21932825     PULS   2037 
     21932827     PULS   2032 
     21932829     PULS   2027 
     21932831     PULS   2023 
     21932833     PULS   2021 
     21932835     PULS   2018 
     21932837     PULS   2018 
     21932839     PULS   2016 
     21932841     PULS   2016 
     21932843     PULS   2016 
     21932845     PULS   2016 
     21932847     PULS   2016 
     21932849     PULS   2014 
     21932851     PULS   2014 
     21932853     PULS   2014 
     21932855     PULS   2014 
     21932857     PULS   2013 
     21932859     PULS   2013 
     21932861     PULS   2009 
     21932863     PULS   2007 
     21932865     PULS   2007 
     21932867     PULS   2006 
     21932869     PULS   2002 
     21932871     PULS   2002 
     21932873     PULS   2000 
     21932875     PULS   2000  ECG_TRIGGER
     21932877     PULS   1995 
     21932879     PULS   1993 
     21932881     PULS   1992 
     21932883     PULS   1988 
     21932885     PULS   1986 
     21932887     PULS   1983 
     21932889     PULS   1983 
     21932891     PULS   1978 
     21932893     PULS   1974 
     21932895     PULS   1972 
     21932897     PULS   1969 
     21932899     PULS   1967 
     21932901     PULS   1965 
     21932903     PULS   1964 
     21932905     PULS   1962 
     21932907     PULS   1958 
     21932909     PULS   1958 
     21932911     PULS   1955 
     21932913     PULS   1955 
     21932915     PULS   1953 
     21932917     PULS   1955 
     21932919     PULS   1957 
     21932921     PULS   1957 
     21932923     PULS   1958 
     21932925     PULS   1960 
     21932927     PULS   1960 
     21932929     PULS   1960 
     21932931     PULS   1960 
     21932933     PULS   1960 
     21932935     PULS   1960 
     21932937     PULS   1960 
     21932939     PULS   1960 
     21932941     PULS   1957 
     21932943     PULS   1955 
     21932945     PULS   1953 
     21932947     PULS   1951 
     21932949     PULS   1951 
     21932951     PULS   1951 
     21932953     PULS   1953 
     21932955     PULS   1957 
     21932957     PULS   1962 
     21932959     PULS   1972 
     21932961     PULS   1985 
     21932963     PULS   2000 
     21932965     PULS   2021 
     21932967     PULS   2046 
     21932969     PULS   2077 
     21932971     PULS   2112 
     21932973     PULS   2149 
     21932975     PULS   2195 
     21932977     PULS   2242 
     21932979     PULS   2293 
     21932981     PULS   2347 
     21932983     PULS   2401 
     21932985     PULS   2457 
     21932987     PULS   2511 
     21932989     PULS   2566 
     21932991     PULS   2620 
     21932993     PULS   2672 
     21932995     PULS   2721 
     21932997     PULS   2767 
     21932999     PULS   2811 
     21933001     PULS   2849 
     21933003     PULS   2884 
     21933005     PULS   2916 
     21933007     PULS   2942 
     21933009     PULS   2966 
     21933011     PULS   2986 
     21933013     PULS   3001 
     21933015     PULS   3014 
     21933017     PULS   3022 
     21933019     PULS   3026 
     21933021     PULS   3028 
     21933023     PULS   3024 
     21933025     PULS   3019 
     21933027     PULS   3008 
     21933029     PULS   2996 
     21933031     PULS   2982 
     21933033     PULS   2965 
     21933035     PULS   2947 
     21933037     PULS   2928 
     21933039     PULS   2907 
     21933041     PULS   2886 
     21933043     PULS   2865 
     21933045     PULS   2844 
     21933047     PULS   2823 
     21933049     PULS   2800 
     21933051     PULS   2779 
     21933053     PULS   2756 
     21933055     PULS   2735 
     21933057     PULS   2713 
     21933059     PULS   2688 
     21933061     PULS   2664 
     21933063     PULS   2639 
     21933065     PULS   2613 
     21933067     PULS   2588 
     21933069     PULS   2564 
     21933071     PULS   2541 
     21933073     PULS   2517 
     21933075     PULS   2492 
     21933077     PULS   2469 
     21933079     PULS   2447 
     21933081     PULS   2424 
